datetime_et,date,time,open,high,low,close,volume
2026-08-13 10:00:00,2026-08-13,10:00:00,332.9200134277344,333.4100036621094,332.5201110839844,333.1700134277344,161166
2026-08-13 10:01:00,2026-08-13,10:01:00,333.1700134277344,333.5599060058594,332.8399963378906,333.17999267578125,129572
2026-08-13 10:02:00,2026-08-13,10:02:00,333.2149963378906,333.25,332.7001953125,333.0199890136719,111184
2026-08-13 10:03:00,2026-08-13,10:03:00,333.031005859375,333.0400085449219,331.9800109863281,332.0299987792969,140915
2026-08-13 10:04:00,2026-08-13,10:04:00,332.1199035644531,332.67999267578125,332.0299987792969,332.5950012207031,108790
2026-08-13 10:05:00,2026-08-13,10:05:00,332.6499938964844,333.0400085449219,332.5,332.79998779296875,111279
2026-08-13 10:06:00,2026-08-13,10:06:00,332.8223876953125,332.9898986816406,332.6400146484375,332.9176025390625,68957
2026-08-13 10:07:00,2026-08-13,10:07:00,332.92498779296875,332.9620056152344,332.6300048828125,332.8099975585937,63261
2026-08-13 10:08:00,2026-08-13,10:08:00,332.82000732421875,333.0599975585937,332.6499938964844,332.9200134277344,60442
2026-08-13 10:09:00,2026-08-13,10:09:00,332.92999267578125,333.1400146484375,332.7701110839844,333.0199890136719,53314
2026-08-13 10:10:00,2026-08-13,10:10:00,333.04998779296875,333.67999267578125,333.0199890136719,333.643310546875,124341
2026-08-13 10:11:00,2026-08-13,10:11:00,333.6607971191406,333.7099914550781,333.2200012207031,333.2200012207031,103238
2026-08-13 10:12:00,2026-08-13,10:12:00,333.20001220703125,333.2699890136719,332.489990234375,332.760009765625,108531
2026-08-13 10:13:00,2026-08-13,10:13:00,332.78009033203125,332.8500061035156,332.4901123046875,332.50299072265625,86441
2026-08-13 10:14:00,2026-08-13,10:14:00,332.54998779296875,332.7300109863281,332.4700012207031,332.635009765625,72040
2026-08-13 10:15:00,2026-08-13,10:15:00,332.6400146484375,333.0799865722656,332.6300964355469,333.0299072265625,90389
2026-08-13 10:16:00,2026-08-13,10:16:00,333.0150146484375,333.1000061035156,332.7799987792969,332.95001220703125,89543
2026-08-13 10:17:00,2026-08-13,10:17:00,332.92498779296875,333.1199951171875,332.6099853515625,332.9349975585937,72080
2026-08-13 10:18:00,2026-08-13,10:18:00,332.92498779296875,333.0199890136719,332.8210144042969,332.8599853515625,43447
2026-08-13 10:19:00,2026-08-13,10:19:00,332.8599853515625,333.0,332.29998779296875,332.55499267578125,101210
2026-08-13 10:20:00,2026-08-13,10:20:00,332.5400085449219,332.6700134277344,332.40008544921875,332.57000732421875,62996
2026-08-13 10:21:00,2026-08-13,10:21:00,332.5350036621094,333.14990234375,332.4529113769531,333.07000732421875,95120
2026-08-13 10:22:00,2026-08-13,10:22:00,333.0849914550781,333.5414123535156,332.9100036621094,333.5249938964844,83196
2026-08-13 10:23:00,2026-08-13,10:23:00,333.5199890136719,333.5365905761719,332.9200134277344,332.93231201171875,66831
2026-08-13 10:24:00,2026-08-13,10:24:00,332.9916076660156,333.2685852050781,332.8999938964844,333.1499938964844,61657
2026-08-13 10:25:00,2026-08-13,10:25:00,333.135009765625,333.20001220703125,332.70001220703125,332.7799987792969,49250
2026-08-13 10:26:00,2026-08-13,10:26:00,332.81988525390625,332.82000732421875,332.3999938964844,332.4682006835937,83660
2026-08-13 10:27:00,2026-08-13,10:27:00,332.4764099121094,332.6199951171875,332.4100036621094,332.45001220703125,54003
2026-08-13 10:28:00,2026-08-13,10:28:00,332.4200134277344,332.6600036621094,332.3219909667969,332.5332946777344,59790
2026-08-13 10:29:00,2026-08-13,10:29:00,332.5199890136719,332.9590148925781,332.4800109863281,332.8949890136719,58974
2026-08-13 10:30:00,2026-08-13,10:30:00,332.9100036621094,332.9599914550781,332.4801025390625,332.8721008300781,64443
2026-08-13 10:31:00,2026-08-13,10:31:00,332.8500061035156,333.4858093261719,332.8301086425781,333.260009765625,101148
2026-08-13 10:32:00,2026-08-13,10:32:00,333.2900085449219,333.42999267578125,333.0201110839844,333.30499267578125,55028
2026-08-13 10:33:00,2026-08-13,10:33:00,333.32000732421875,333.3500061035156,332.94000244140625,333.2417907714844,59805
2026-08-13 10:34:00,2026-08-13,10:34:00,333.19158935546875,333.2049865722656,332.9400939941406,333.1000061035156,51697
2026-08-13 10:35:00,2026-08-13,10:35:00,333.06500244140625,333.239990234375,332.8999938964844,333.10040283203125,32804
2026-08-13 10:36:00,2026-08-13,10:36:00,333.1004943847656,333.75,332.97930908203125,333.6650085449219,132424
2026-08-13 10:37:00,2026-08-13,10:37:00,333.68389892578125,333.840087890625,333.54998779296875,333.70001220703125,91479
2026-08-13 10:38:00,2026-08-13,10:38:00,333.69500732421875,333.75,333.1099853515625,333.2200012207031,58329
2026-08-13 10:39:00,2026-08-13,10:39:00,333.2204895019531,333.69000244140625,333.1705017089844,333.6899108886719,60685
2026-08-13 10:40:00,2026-08-13,10:40:00,333.6180114746094,333.9800109863281,333.5899963378906,333.8399963378906,83501
2026-08-13 10:41:00,2026-08-13,10:41:00,333.8299865722656,333.8699035644531,333.67010498046875,333.82989501953125,36073
2026-08-13 10:42:00,2026-08-13,10:42:00,333.7799987792969,334.19000244140625,333.6199951171875,334.0899963378906,122468
2026-08-13 10:43:00,2026-08-13,10:43:00,334.0899963378906,334.1700134277344,333.7101135253906,333.7950134277344,64453
2026-08-13 10:44:00,2026-08-13,10:44:00,333.760009765625,333.8399963378906,333.53009033203125,333.7300109863281,50650
2026-08-13 10:45:00,2026-08-13,10:45:00,333.7049865722656,334.1300048828125,333.6199951171875,333.875,97597
2026-08-13 10:46:00,2026-08-13,10:46:00,333.875,334.14990234375,333.45001220703125,333.4800109863281,98767
2026-08-13 10:47:00,2026-08-13,10:47:00,333.5199890136719,333.7699890136719,333.3999938964844,333.5535888671875,52217
2026-08-13 10:48:00,2026-08-13,10:48:00,333.5899963378906,333.8900146484375,333.3699951171875,333.5,76972
2026-08-13 10:49:00,2026-08-13,10:49:00,333.4700927734375,333.5199890136719,333.1499938964844,333.2900085449219,57791
2026-08-13 10:50:00,2026-08-13,10:50:00,333.3500061035156,333.69500732421875,333.3399963378906,333.44000244140625,45777
2026-08-13 10:51:00,2026-08-13,10:51:00,333.4794006347656,334.0,333.4100036621094,333.8999938964844,70057
2026-08-13 10:52:00,2026-08-13,10:52:00,333.8599853515625,333.9700012207031,333.75,333.7950134277344,39479
2026-08-13 10:53:00,2026-08-13,10:53:00,333.82000732421875,333.8799133300781,333.6099853515625,333.7701110839844,26628
2026-08-13 10:54:00,2026-08-13,10:54:00,333.760986328125,334.3299865722656,333.7349853515625,334.2981872558594,93650
2026-08-13 10:55:00,2026-08-13,10:55:00,334.3099060058594,334.3799133300781,333.95001220703125,334.3450012207031,54303
2026-08-13 10:56:00,2026-08-13,10:56:00,334.3450012207031,334.7699890136719,334.0400085449219,334.7200012207031,112154
2026-08-13 10:57:00,2026-08-13,10:57:00,334.7298889160156,335.3800048828125,334.510009765625,335.2349853515625,263887
2026-08-13 10:58:00,2026-08-13,10:58:00,335.2200012207031,335.2499084472656,334.7200012207031,334.8699951171875,74310
2026-08-13 10:59:00,2026-08-13,10:59:00,334.89190673828125,334.89190673828125,334.5480041503906,334.6000061035156,47698
2026-08-13 11:00:00,2026-08-13,11:00:00,334.5885925292969,335.3399963378906,334.364990234375,335.2900085449219,108188
2026-08-13 11:01:00,2026-08-13,11:01:00,335.2349853515625,335.2894897460937,334.5,334.6300048828125,68682
2026-08-13 11:02:00,2026-08-13,11:02:00,334.5599975585937,334.5599975585937,333.6700134277344,333.739990234375,110784
2026-08-13 11:03:00,2026-08-13,11:03:00,333.79998779296875,333.909912109375,333.4801025390625,333.56500244140625,62345
2026-08-13 11:04:00,2026-08-13,11:04:00,333.5559997558594,333.8099975585937,333.4700012207031,333.69000244140625,69111
2026-08-13 11:05:00,2026-08-13,11:05:00,333.69500732421875,334.20001220703125,333.6700134277344,334.1700134277344,80202
2026-08-13 11:06:00,2026-08-13,11:06:00,334.1300048828125,334.2200012207031,333.8099975585937,334.0599975585937,46040
2026-08-13 11:07:00,2026-08-13,11:07:00,334.0400085449219,334.0400085449219,333.5408020019531,333.5408020019531,42716
2026-08-13 11:08:00,2026-08-13,11:08:00,333.5299987792969,333.6899108886719,333.45001220703125,333.5260009765625,60142
2026-08-13 11:09:00,2026-08-13,11:09:00,333.510009765625,333.6199951171875,333.3500061035156,333.5249938964844,48086
2026-08-13 11:10:00,2026-08-13,11:10:00,333.5299987792969,333.6099853515625,333.360107421875,333.54998779296875,78453
2026-08-13 11:11:00,2026-08-13,11:11:00,333.53009033203125,333.69000244140625,333.45001220703125,333.54998779296875,36378
2026-08-13 11:12:00,2026-08-13,11:12:00,333.56500244140625,333.5849914550781,333.3900146484375,333.4750061035156,23493
2026-08-13 11:13:00,2026-08-13,11:13:00,333.4599914550781,333.7300109863281,333.3299865722656,333.6300048828125,35078
2026-08-13 11:14:00,2026-08-13,11:14:00,333.6199951171875,333.8395080566406,333.57000732421875,333.8099975585937,48658
2026-08-13 11:15:00,2026-08-13,11:15:00,333.8099975585937,334.1650085449219,333.7763977050781,334.1650085449219,56303
2026-08-13 11:16:00,2026-08-13,11:16:00,334.1401062011719,334.739990234375,334.1300048828125,334.4599914550781,93704
2026-08-13 11:17:00,2026-08-13,11:17:00,334.4599914550781,334.8800048828125,334.44000244140625,334.82000732421875,47466
2026-08-13 11:18:00,2026-08-13,11:18:00,334.8500061035156,335.0,334.5400085449219,334.6000061035156,71192
2026-08-13 11:19:00,2026-08-13,11:19:00,334.6600036621094,335.0,334.6300048828125,334.9349975585937,52979
2026-08-13 11:20:00,2026-08-13,11:20:00,334.94000244140625,335.4100036621094,334.9100036621094,335.3999938964844,121842
2026-08-13 11:21:00,2026-08-13,11:21:00,335.2799987792969,335.3800048828125,335.1099853515625,335.2052001953125,83710
2026-08-13 11:22:00,2026-08-13,11:22:00,335.20001220703125,335.20001220703125,334.7300109863281,334.82000732421875,69700
2026-08-13 11:23:00,2026-08-13,11:23:00,334.82000732421875,334.83990478515625,334.2300109863281,334.4100036621094,54358
2026-08-13 11:24:00,2026-08-13,11:24:00,334.4494934082031,334.4601135253906,333.77490234375,333.8999938964844,89289
2026-08-13 11:25:00,2026-08-13,11:25:00,333.8900146484375,334.1000061035156,333.5791015625,333.5791015625,63299
2026-08-13 11:26:00,2026-08-13,11:26:00,333.6050109863281,333.6300048828125,333.1600036621094,333.19000244140625,71097
2026-08-13 11:27:00,2026-08-13,11:27:00,333.2049865722656,333.7300109863281,333.0188903808594,333.3099975585937,117054
2026-08-13 11:28:00,2026-08-13,11:28:00,333.364990234375,333.364990234375,332.44000244140625,332.44000244140625,125175
2026-08-13 11:29:00,2026-08-13,11:29:00,332.4700012207031,333.2699890136719,332.44000244140625,332.9549865722656,98517
2026-08-13 11:30:00,2026-08-13,11:30:00,332.95001220703125,333.4729919433594,332.8500061035156,333.3900146484375,53564
2026-08-13 11:31:00,2026-08-13,11:31:00,333.3949890136719,333.7398986816406,333.3500061035156,333.6099853515625,55186
2026-08-13 11:32:00,2026-08-13,11:32:00,333.5899963378906,333.6600036621094,333.2099914550781,333.2650146484375,48155
2026-08-13 11:33:00,2026-08-13,11:33:00,333.3099975585937,333.6199951171875,333.2699890136719,333.489990234375,37372
2026-08-13 11:34:00,2026-08-13,11:34:00,333.5400085449219,333.5400085449219,333.2099914550781,333.239990234375,32379
2026-08-13 11:35:00,2026-08-13,11:35:00,333.239990234375,333.7090148925781,333.239990234375,333.4305114746094,64868
2026-08-13 11:36:00,2026-08-13,11:36:00,333.5199890136719,333.5400085449219,333.00048828125,333.04998779296875,44980
2026-08-13 11:37:00,2026-08-13,11:37:00,333.0,333.19000244140625,332.9100036621094,333.0199890136719,44426
2026-08-13 11:38:00,2026-08-13,11:38:00,333.04998779296875,333.06500244140625,332.7699890136719,333.0,47719
2026-08-13 11:39:00,2026-08-13,11:39:00,332.9800109863281,333.3500061035156,332.9599914550781,333.3500061035156,43247
2026-08-13 11:40:00,2026-08-13,11:40:00,333.3099975585937,333.3900146484375,333.19500732421875,333.3523864746094,29794
2026-08-13 11:41:00,2026-08-13,11:41:00,333.3999938964844,333.7699890136719,333.2598876953125,333.75,47692
2026-08-13 11:42:00,2026-08-13,11:42:00,333.6700134277344,334.0599975585937,333.6600036621094,333.8900146484375,60083
2026-08-13 11:43:00,2026-08-13,11:43:00,333.8999938964844,333.94000244140625,333.6499938964844,333.67999267578125,29779
2026-08-13 11:44:00,2026-08-13,11:44:00,333.6650085449219,333.70001220703125,333.4110107421875,333.4549865722656,22037
2026-08-13 11:45:00,2026-08-13,11:45:00,333.4104919433594,333.489990234375,333.29998779296875,333.4549865722656,26662
2026-08-13 11:46:00,2026-08-13,11:46:00,333.4599914550781,333.5899963378906,333.239990234375,333.58990478515625,48261
2026-08-13 11:47:00,2026-08-13,11:47:00,333.5899963378906,333.739990234375,333.2799987792969,333.29998779296875,47107
2026-08-13 11:48:00,2026-08-13,11:48:00,333.32501220703125,333.7799987792969,333.1600036621094,333.4549865722656,63432
2026-08-13 11:49:00,2026-08-13,11:49:00,333.4599914550781,333.5199890136719,333.2300109863281,333.4800109863281,36599
2026-08-13 11:50:00,2026-08-13,11:50:00,333.45001220703125,333.5,333.2699890136719,333.3900146484375,30296
2026-08-13 11:51:00,2026-08-13,11:51:00,333.4100036621094,333.4100036621094,333.17999267578125,333.29998779296875,22260
2026-08-13 11:52:00,2026-08-13,11:52:00,333.2799987792969,333.4399108886719,333.1700134277344,333.385009765625,44411
2026-08-13 11:53:00,2026-08-13,11:53:00,333.3949890136719,333.4299011230469,333.0899963378906,333.1199951171875,25079
2026-08-13 11:54:00,2026-08-13,11:54:00,333.0950012207031,333.19000244140625,333.0799865722656,333.135009765625,21198
2026-08-13 11:55:00,2026-08-13,11:55:00,333.1300048828125,333.3299865722656,333.1300048828125,333.2723083496094,34956
2026-08-13 11:56:00,2026-08-13,11:56:00,333.2699890136719,333.3450012207031,333.2001037597656,333.2900085449219,22805
2026-08-13 11:57:00,2026-08-13,11:57:00,333.2550048828125,333.5,333.2550048828125,333.3299865722656,28048
2026-08-13 11:58:00,2026-08-13,11:58:00,333.3299865722656,333.6700134277344,333.3117980957031,333.5,47069
2026-08-13 11:59:00,2026-08-13,11:59:00,333.5249938964844,333.5799865722656,333.0105895996094,333.1199951171875,43521
2026-08-13 12:00:00,2026-08-13,12:00:00,333.17999267578125,333.6000061035156,333.1401062011719,333.5950012207031,24226
2026-08-13 12:01:00,2026-08-13,12:01:00,333.5216064453125,333.6499938964844,333.4200134277344,333.5,27064
2026-08-13 12:02:00,2026-08-13,12:02:00,333.5249938964844,333.8500061035156,333.5,333.7099914550781,22196
2026-08-13 12:03:00,2026-08-13,12:03:00,333.75,334.0050048828125,333.75,333.92999267578125,31313
2026-08-13 12:04:00,2026-08-13,12:04:00,333.9540100097656,334.0599975585937,333.78009033203125,333.78009033203125,27413
2026-08-13 12:05:00,2026-08-13,12:05:00,333.82501220703125,334.3500061035156,333.75,334.3500061035156,65151
2026-08-13 12:06:00,2026-08-13,12:06:00,334.3900146484375,334.4100036621094,334.1400146484375,334.32000732421875,46979
2026-08-13 12:07:00,2026-08-13,12:07:00,334.29998779296875,334.4999084472656,334.2377014160156,334.239990234375,35882
2026-08-13 12:08:00,2026-08-13,12:08:00,334.2699890136719,334.389892578125,334.1718139648437,334.3599853515625,25933
2026-08-13 12:09:00,2026-08-13,12:09:00,334.3200988769531,334.364990234375,333.8299865722656,333.8599853515625,38640
2026-08-13 12:10:00,2026-08-13,12:10:00,333.8599853515625,334.29998779296875,333.8599853515625,334.2900085449219,37181
2026-08-13 12:11:00,2026-08-13,12:11:00,334.32989501953125,334.3299865722656,334.0600891113281,334.14581298828125,20711
2026-08-13 12:12:00,2026-08-13,12:12:00,334.1600036621094,334.25,334.0700988769531,334.0950012207031,14780
2026-08-13 12:13:00,2026-08-13,12:13:00,334.0599975585937,334.0599975585937,333.70001220703125,333.7699890136719,33693
2026-08-13 12:14:00,2026-08-13,12:14:00,333.7900085449219,333.7900085449219,333.57000732421875,333.5799865722656,30169
2026-08-13 12:15:00,2026-08-13,12:15:00,333.5950012207031,333.7900085449219,333.56280517578125,333.6199951171875,27263
2026-08-13 12:16:00,2026-08-13,12:16:00,333.6199951171875,333.7900085449219,333.5,333.5000915527344,34848
2026-08-13 12:17:00,2026-08-13,12:17:00,333.5400085449219,333.6300048828125,333.3599853515625,333.5660095214844,25622
2026-08-13 12:18:00,2026-08-13,12:18:00,333.5299987792969,333.69000244140625,333.5199890136719,333.57000732421875,51717
2026-08-13 12:19:00,2026-08-13,12:19:00,333.5599975585937,333.8399963378906,333.5299987792969,333.7799987792969,20140
2026-08-13 12:20:00,2026-08-13,12:20:00,333.7900085449219,333.9888916015625,333.5299987792969,333.9598999023437,56391
2026-08-13 12:21:00,2026-08-13,12:21:00,333.92498779296875,334.2698974609375,333.90789794921875,334.19500732421875,38966
2026-08-13 12:22:00,2026-08-13,12:22:00,334.1600036621094,334.46990966796875,334.1401062011719,334.42999267578125,35087
2026-08-13 12:23:00,2026-08-13,12:23:00,334.42999267578125,334.5896911621094,334.3599853515625,334.5599975585937,29948
2026-08-13 12:24:00,2026-08-13,12:24:00,334.5299987792969,334.6000061035156,334.3399963378906,334.468994140625,37566
2026-08-13 12:25:00,2026-08-13,12:25:00,334.45001220703125,334.6099853515625,334.3699951171875,334.5899963378906,37561
2026-08-13 12:26:00,2026-08-13,12:26:00,334.57000732421875,334.6184997558594,334.3999938964844,334.42999267578125,35356
2026-08-13 12:27:00,2026-08-13,12:27:00,334.4599914550781,334.69000244140625,334.3700866699219,334.6050109863281,32544
2026-08-13 12:28:00,2026-08-13,12:28:00,334.5609130859375,334.70001220703125,334.4649963378906,334.6549987792969,25716
2026-08-13 12:29:00,2026-08-13,12:29:00,334.6200866699219,334.6600036621094,334.489990234375,334.5436096191406,17350
2026-08-13 12:30:00,2026-08-13,12:30:00,334.5899963378906,335.1628112792969,334.5705871582031,335.1408996582031,76711
2026-08-13 12:31:00,2026-08-13,12:31:00,335.1600036621094,335.25,334.7699890136719,334.92999267578125,48005
2026-08-13 12:32:00,2026-08-13,12:32:00,334.914794921875,335.239990234375,334.7699890136719,335.114990234375,105349
2026-08-13 12:33:00,2026-08-13,12:33:00,335.1817932128906,335.1817932128906,334.7699890136719,334.94000244140625,43879
2026-08-13 12:34:00,2026-08-13,12:34:00,334.9649963378906,334.9700012207031,334.6000061035156,334.70001220703125,118453
2026-08-13 12:35:00,2026-08-13,12:35:00,334.67498779296875,335.2300109863281,334.6000061035156,335.1650085449219,75628
2026-08-13 12:36:00,2026-08-13,12:36:00,335.1404113769531,335.25,335.0,335.17999267578125,57591
2026-08-13 12:37:00,2026-08-13,12:37:00,335.1499938964844,335.2099914550781,334.90008544921875,334.9242858886719,45060
2026-08-13 12:38:00,2026-08-13,12:38:00,334.94500732421875,335.0845031738281,334.8699951171875,334.9884948730469,25959
2026-08-13 12:39:00,2026-08-13,12:39:00,334.9750061035156,335.0199890136719,334.7590026855469,335.0050048828125,33506
2026-08-13 12:40:00,2026-08-13,12:40:00,334.989990234375,335.0899963378906,334.8599853515625,334.9200134277344,20367
2026-08-13 12:41:00,2026-08-13,12:41:00,334.9200134277344,335.0,334.8699951171875,334.9700012207031,21180
2026-08-13 12:42:00,2026-08-13,12:42:00,334.95001220703125,335.0400085449219,334.8500061035156,334.95001220703125,39609
2026-08-13 12:43:00,2026-08-13,12:43:00,334.92999267578125,334.9800109863281,334.8510131835937,334.9649963378906,21520
2026-08-13 12:44:00,2026-08-13,12:44:00,334.9800109863281,335.159912109375,334.9554138183594,335.0599975585937,36996
2026-08-13 12:45:00,2026-08-13,12:45:00,335.0849914550781,335.6400146484375,335.0849914550781,335.5972900390625,115044
2026-08-13 12:46:00,2026-08-13,12:46:00,335.5950012207031,335.6499938964844,335.2550048828125,335.4150085449219,60866
2026-08-13 12:47:00,2026-08-13,12:47:00,335.4100036621094,335.7099914550781,335.3599853515625,335.6099853515625,64715
2026-08-13 12:48:00,2026-08-13,12:48:00,335.6000061035156,335.7900085449219,335.556884765625,335.760009765625,68147
2026-08-13 12:49:00,2026-08-13,12:49:00,335.7699890136719,335.94000244140625,335.760009765625,335.8399963378906,61607
2026-08-13 12:50:00,2026-08-13,12:50:00,335.79998779296875,336.0599975585937,335.6600952148437,336.00048828125,177396
2026-08-13 12:51:00,2026-08-13,12:51:00,336.0,336.20001220703125,335.90008544921875,336.1099853515625,65032
2026-08-13 12:52:00,2026-08-13,12:52:00,336.1300048828125,336.3699951171875,335.9100952148437,336.0299987792969,117791
2026-08-13 12:53:00,2026-08-13,12:53:00,336.05499267578125,336.0790100097656,335.6700134277344,335.7200012207031,60142
2026-08-13 12:54:00,2026-08-13,12:54:00,335.6700134277344,335.8900146484375,335.5801086425781,335.8599853515625,39908
2026-08-13 12:55:00,2026-08-13,12:55:00,335.84619140625,336.1700134277344,335.760009765625,336.1700134277344,57526
2026-08-13 12:56:00,2026-08-13,12:56:00,336.1700134277344,336.5400085449219,336.0000915527344,336.3357849121094,113893
2026-08-13 12:57:00,2026-08-13,12:57:00,336.3550109863281,336.8299865722656,336.3099975585937,336.7900085449219,112647
2026-08-13 12:58:00,2026-08-13,12:58:00,336.7789001464844,337.07000732421875,336.6600036621094,336.75,185711
2026-08-13 12:59:00,2026-08-13,12:59:00,336.6600036621094,336.7392883300781,336.42999267578125,336.5249938964844,55946
2026-08-13 13:00:00,2026-08-13,13:00:00,336.4700012207031,337.0,336.42999267578125,336.94000244140625,85879
2026-08-13 13:01:00,2026-08-13,13:01:00,336.94000244140625,336.94000244140625,336.45001220703125,336.5299987792969,55604
2026-08-13 13:02:00,2026-08-13,13:02:00,336.5299987792969,336.6000061035156,336.1099853515625,336.375,75394
2026-08-13 13:03:00,2026-08-13,13:03:00,336.375,336.4198913574219,335.8299865722656,336.0599975585937,71910
2026-08-13 13:04:00,2026-08-13,13:04:00,336.0599975585937,336.0899963378906,335.8299865722656,335.8299865722656,41255
2026-08-13 13:05:00,2026-08-13,13:05:00,335.8699951171875,335.8900146484375,335.6099853515625,335.7900085449219,68506
2026-08-13 13:06:00,2026-08-13,13:06:00,335.69000244140625,335.7900085449219,335.3900146484375,335.3999938964844,49840
2026-08-13 13:07:00,2026-08-13,13:07:00,335.4363098144531,335.54949951171875,335.19000244140625,335.5299072265625,84315
2026-08-13 13:08:00,2026-08-13,13:08:00,335.5150146484375,335.6400146484375,335.4700012207031,335.56988525390625,36599
2026-08-13 13:09:00,2026-08-13,13:09:00,335.55499267578125,335.6700134277344,335.3900146484375,335.6700134277344,38147
2026-08-13 13:10:00,2026-08-13,13:10:00,335.6600036621094,335.8800048828125,335.60009765625,335.82501220703125,33922
2026-08-13 13:11:00,2026-08-13,13:11:00,335.8299865722656,336.1813049316406,335.72100830078125,336.0450134277344,83369
2026-08-13 13:12:00,2026-08-13,13:12:00,336.04998779296875,336.1499938964844,335.94000244140625,336.07379150390625,34633
2026-08-13 13:13:00,2026-08-13,13:13:00,336.1000061035156,336.1700134277344,335.8901062011719,335.9649963378906,25658
2026-08-13 13:14:00,2026-08-13,13:14:00,335.9906921386719,336.14990234375,335.9200134277344,335.92498779296875,30447
2026-08-13 13:15:00,2026-08-13,13:15:00,335.92498779296875,336.3599853515625,335.92498779296875,336.3599853515625,39923
2026-08-13 13:16:00,2026-08-13,13:16:00,336.375,336.6000061035156,336.3623962402344,336.5350036621094,52172
2026-08-13 13:17:00,2026-08-13,13:17:00,336.5613098144531,336.59991455078125,336.32000732421875,336.3699951171875,35168
2026-08-13 13:18:00,2026-08-13,13:18:00,336.3279113769531,336.3999938964844,336.25,336.3900146484375,23387
2026-08-13 13:19:00,2026-08-13,13:19:00,336.3800048828125,336.489990234375,336.29010009765625,336.4750061035156,23408
2026-08-13 13:20:00,2026-08-13,13:20:00,336.4800109863281,336.5899963378906,336.4150085449219,336.5599975585937,36788
2026-08-13 13:21:00,2026-08-13,13:21:00,336.54998779296875,336.8800048828125,336.53790283203125,336.8299865722656,42525
